58	58	58	58	58	58	59	59	60	61	61	61	62	62	62	62	63	63	63	64	64	64	64	64	64	64	64	64	65	65	65	64	64	63	62	62	62	62	61	61	61	61	60	60	59	58	58	57	56	56	55	55	54	53	51	50	49	49	49	49	48	48	47	47	46	46	46
58	58	58	58	58	59	59	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	64	64	64	64	64	64	65	65	65	64	63	63	62	62	62	61	61	61	61	60	60	60	59	58	58	57	56	56	55	55	54	53	51	50	49	49	49	49	48	48	47	47	46	46	46
58	58	58	58	58	59	59	60	60	61	61	61	61	62	62	62	63	63	63	64	64	64	64	64	64	64	64	64	64	65	64	64	63	62	62	62	61	61	61	61	61	60	60	60	59	58	58	57	56	56	55	54	54	53	51	50	49	49	49	49	48	48	47	47	46	46	46
58	58	58	58	58	59	59	59	60	60	61	61	61	62	62	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	62	62	61	61	61	61	61	61	60	60	60	59	58	58	57	56	56	55	54	53	52	51	50	50	49	49	49	48	48	47	47	47	46	46
58	58	58	58	58	59	59	59	60	60	61	61	62	62	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	62	62	62	61	61	61	61	61	61	60	60	59	58	58	57	56	55	55	54	53	52	51	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	58	59	59	60	60	61	62	62	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	62	62	62	62	62	61	61	61	61	60	60	59	58	58	57	56	55	54	54	53	52	52	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	58	59	59	60	61	61	62	63	63	64	64	64	65	65	65	65	65	65	65	65	65	64	64	64	64	64	63	63	63	62	62	62	62	61	61	61	60	60	59	59	58	58	57	56	55	54	53	53	52	52	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	59	59	59	60	61	62	62	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	63	63	62	62	62	61	61	60	60	59	59	59	58	58	57	56	55	54	53	53	52	52	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	59	59	59	60	61	62	62	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	63	62	62	61	61	60	60	59	59	59	59	58	58	57	56	55	54	53	53	52	51	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	58	59	59	60	61	62	62	63	63	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	64	63	63	62	62	61	61	60	59	59	59	59	59	58	58	57	56	55	54	54	53	52	51	51	50	49	49	49	48	48	47	47	47	47	47
58	58	58	58	58	58	58	59	59	60	61	62	63	63	64	64	65	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	64	63	62	62	61	61	61	60	60	59	59	59	59	58	58	57	57	56	55	54	53	52	51	50	50	49	49	49	48	48	47	47	47	47	47
58	58	59	58	58	58	58	58	59	60	61	62	63	63	64	64	65	65	66	66	66	66	66	66	66	66	66	66	66	66	65	65	64	63	62	61	61	61	61	60	60	60	59	59	59	59	58	58	57	56	55	54	53	52	51	50	50	49	49	49	48	48	47	47	47	47	47
58	58	59	59	58	58	58	58	59	60	61	62	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	66	66	66	65	64	64	63	62	61	61	61	61	61	60	60	60	59	59	59	58	57	57	56	55	54	53	52	51	50	50	49	49	49	48	48	47	47	47	47	47
58	58	59	58	58	58	58	58	59	60	61	62	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	66	66	65	65	64	64	63	62	62	62	61	61	61	61	60	60	59	59	58	58	57	56	56	55	54	53	52	51	50	50	49	49	49	48	48	47	47	47	46	46
58	58	58	58	58	58	58	59	59	60	61	62	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	66	65	65	65	64	63	63	62	62	62	62	61	61	61	60	60	59	59	58	57	57	56	55	55	54	53	52	51	51	50	49	49	49	48	48	47	47	46	46	46
58	58	58	58	58	59	59	59	60	61	62	62	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	65	64	63	63	62	62	62	61	61	61	60	60	59	59	58	58	57	56	56	55	54	54	53	52	52	51	50	49	49	49	48	48	47	47	46	46	46
58	58	58	58	59	59	60	60	61	61	62	63	63	63	64	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	65	64	64	63	63	62	62	61	61	60	60	59	59	58	58	57	57	56	56	55	54	54	53	52	52	51	50	49	49	49	48	48	48	47	47	46	46
