28	27	26	25	24	23	22	20	18	16	15	14	14	14	15	17	19	22	25	29	32	36	40	44	47	49	50	51	51	51	51	51	49	45	39	32	23	16	9	5	2	1	1	1	1	2	3	4	5	7	8	10	12	14	15	17	18	19	20	22	23	24
28	28	27	26	24	23	22	20	18	17	15	14	14	15	15	17	19	22	25	28	32	36	40	44	47	49	50	51	51	52	52	51	49	45	39	32	23	15	9	5	2	1	1	1	1	2	3	4	5	7	9	10	12	14	15	17	18	19	21	22	24	25
29	28	27	26	25	23	22	20	19	17	16	15	15	15	16	17	19	21	24	28	32	36	40	44	47	50	51	51	52	52	52	51	49	45	39	31	23	15	9	5	2	1	1	1	1	2	3	4	5	7	9	11	12	14	15	17	18	20	21	23	24	25
29	29	28	26	25	24	22	21	19	18	17	16	16	16	16	17	19	21	24	28	32	36	41	44	48	50	51	52	52	52	52	52	49	45	39	31	23	15	8	4	2	1	1	1	1	2	3	4	6	7	9	11	12	14	16	17	19	20	22	24	25	26
30	29	28	27	25	24	22	21	19	18	17	16	16	16	17	18	19	22	25	29	33	37	41	45	48	50	51	52	52	53	53	52	50	46	39	31	22	14	8	4	2	1	1	1	1	2	3	5	6	8	9	11	12	14	16	18	19	21	23	25	26	27
30	30	29	27	25	23	22	21	19	18	17	16	16	16	17	18	20	22	25	29	33	37	41	45	48	50	51	52	53	53	53	52	50	46	40	31	23	15	8	4	2	1	1	1	1	2	3	5	7	8	9	11	12	14	16	18	20	22	24	26	27	28
31	30	29	27	25	23	22	20	19	18	17	16	16	16	17	18	20	23	26	30	34	38	42	45	48	50	51	53	53	54	54	53	51	47	40	32	23	15	8	4	2	1	1	1	1	2	3	5	7	8	9	10	12	14	16	18	20	23	25	26	28	29
31	30	29	27	25	23	21	20	19	18	17	16	16	16	16	18	20	23	27	31	35	39	42	45	48	50	52	54	55	56	56	55	52	48	41	33	24	16	9	5	2	1	1	1	2	2	3	5	7	8	9	10	12	14	16	18	21	23	25	27	29	30
31	30	29	27	25	23	21	20	19	18	17	16	15	15	16	17	20	23	27	31	36	40	43	46	49	51	53	55	57	58	58	56	54	49	42	34	25	16	9	5	2	1	1	1	2	2	3	5	7	8	9	10	12	14	16	18	21	23	26	28	29	30
30	30	29	27	25	23	21	20	19	18	17	15	14	14	15	16	19	23	27	32	37	41	45	48	50	52	55	57	59	60	60	58	55	50	43	35	25	17	10	5	2	1	1	1	2	3	4	5	7	8	9	11	12	14	16	19	21	24	26	28	29	30
30	29	28	27	25	23	21	20	19	18	16	15	14	13	14	16	19	23	27	32	37	42	46	49	52	54	56	59	60	61	61	60	56	51	44	35	26	17	10	5	2	1	1	1	2	3	4	6	7	8	10	11	13	15	17	19	22	24	27	28	30	30
30	29	28	26	25	23	21	20	19	18	16	14	13	13	13	15	18	22	27	33	38	43	47	50	53	55	57	60	61	62	62	60	57	52	45	36	27	18	11	6	3	2	1	1	2	3	4	6	7	9	10	11	13	15	17	19	22	25	27	29	30	30
29	29	28	26	25	23	21	20	19	18	16	14	13	13	13	15	18	22	28	33	39	43	48	51	54	56	58	60	62	63	62	61	57	52	45	37	27	19	12	7	4	2	2	2	2	3	5	6	8	9	10	12	13	15	17	20	22	25	27	29	30	30
29	29	28	26	25	23	21	20	19	18	16	15	14	13	14	15	19	23	28	34	39	44	48	51	54	56	58	60	61	62	62	61	58	53	46	38	29	20	13	8	4	3	2	2	2	3	5	6	8	9	11	12	14	15	18	20	23	25	27	29	30	30
30	29	28	27	25	23	21	20	19	18	17	15	14	14	15	16	20	24	29	34	39	44	48	52	54	56	57	59	61	62	62	61	58	53	47	39	30	21	14	9	5	3	2	2	3	4	5	6	8	9	11	12	14	16	18	20	23	25	27	29	30	30
30	30	28	27	25	23	21	20	18	18	17	16	15	15	16	17	20	25	30	35	40	45	49	52	55	56	57	59	60	62	62	61	58	54	47	40	31	23	16	10	6	4	3	2	3	4	5	6	8	9	11	12	14	16	18	21	23	26	28	29	30	30
30	30	29	27	25	23	21	19	18	17	17	16	16	16	16	18	21	26	31	36	41	46	50	53	56	57	58	59	61	62	62	62	59	55	48	41	32	24	17	11	7	4	3	3	3	4	5	6	7	9	11	12	14	16	19	21	24	26	28	29	30	30
31	30	29	27	25	23	21	19	18	17	17	16	16	16	17	18	22	26	32	37	42	47	51	55	57	58	59	60	61	63	63	63	60	55	49	41	33	25	17	11	7	5	3	3	3	4	5	6	7	9	11	12	14	17	19	22	24	26	28	29	30	30
31	30	29	27	25	23	21	19	18	17	16	16	16	16	17	19	22	27	32	38	43	48	53	56	58	59	60	61	63	64	64	63	60	55	49	41	33	25	18	12	7	5	3	3	3	4	5	6	7	9	10	12	15	17	19	22	24	26	28	29	30	30
31	30	29	27	25	23	21	19	17	16	16	16	16	16	17	19	23	27	33	38	43	49	53	56	58	60	61	62	63	65	65	63	60	55	48	41	32	24	17	12	7	5	3	3	3	4	5	6	7	9	10	12	15	17	19	22	24	26	28	29	30	31
31	30	29	27	25	23	21	19	17	16	16	16	16	17	18	20	23	27	32	38	43	48	52	55	58	60	61	62	64	65	65	63	60	55	48	40	31	23	17	11	7	5	4	4	4	4	5	6	7	9	10	12	15	17	19	22	24	27	29	30	31	31
31	30	29	27	25	23	21	19	17	16	16	16	16	17	18	20	23	27	32	37	41	46	50	54	57	59	61	62	64	65	65	63	60	54	47	39	31	23	16	11	7	5	4	4	4	5	5	6	7	8	10	13	15	17	19	22	25	27	29	30	31	32
31	30	29	27	25	23	21	19	17	16	16	16	16	17	18	21	24	27	31	36	40	44	48	52	56	58	60	62	63	65	65	63	59	54	47	39	30	22	15	10	6	5	4	4	4	5	5	6	7	8	10	13	15	17	19	22	25	27	29	31	32	32
31	30	29	27	25	23	21	19	17	16	16	16	16	17	19	21	24	27	31	35	39	43	47	51	55	57	59	61	63	65	65	63	60	54	47	39	30	22	15	10	6	5	4	4	4	5	5	6	7	8	10	13	15	17	20	22	25	27	29	31	32	32
31	30	28	27	24	22	20	19	17	16	16	16	16	17	19	21	24	27	31	34	38	42	47	51	54	57	59	61	63	65	66	64	60	54	47	39	30	22	14	9	6	4	4	4	4	5	5	6	7	9	11	13	15	18	20	22	25	27	29	31	32	32
31	30	28	26	24	22	20	18	17	16	16	16	16	17	18	21	24	27	31	34	38	42	47	50	54	56	58	61	64	66	67	65	61	55	47	39	30	21	14	9	6	4	4	4	4	5	5	6	7	9	11	13	15	18	20	23	25	28	30	31	32	32
30	29	27	26	24	22	20	18	17	16	16	16	16	17	18	20	23	27	30	34	38	42	46	50	53	56	58	61	65	68	69	67	62	55	47	38	29	21	13	8	6	4	4	4	4	5	5	6	7	9	11	13	15	18	20	23	25	27	29	31	31	32
30	29	27	25	23	21	20	19	17	17	16	15	16	16	18	20	23	26	30	33	38	42	46	50	53	55	58	62	66	70	71	69	63	56	47	38	29	20	13	8	6	4	4	4	4	5	5	6	7	9	11	13	15	17	20	23	25	27	29	30	31	32
29	28	26	24	22	21	20	19	18	17	16	15	15	16	17	20	22	25	29	33	37	42	46	50	53	55	59	63	68	71	72	70	64	57	48	38	29	20	13	8	6	5	4	4	4	4	5	6	7	9	10	13	15	17	20	23	25	27	29	30	31	32
29	28	26	24	22	21	20	19	18	17	16	15	15	15	17	19	22	25	29	33	37	42	46	50	53	56	59	64	68	72	73	71	65	58	49	39	30	21	13	8	6	5	5	5	4	4	4	5	7	8	10	12	15	17	20	23	25	27	29	30	31	32
