62	63	63	64	65	66	66	67	67	68	68	68	68	68	68	69	69	70	70	69	69	69	69	68	68	68	68	69	69	68	67	66	66	66	66	66	66	65	65	65	65	65	65	66	66	67	68	68	68	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
62	63	63	64	65	66	66	67	67	68	68	68	68	68	69	69	69	70	70	70	69	69	69	69	68	68	68	68	68	68	67	67	66	66	66	66	66	65	65	65	65	65	65	66	66	67	68	68	67	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
63	63	64	64	65	66	66	67	67	68	68	69	69	69	69	69	70	70	70	70	70	69	69	69	68	68	68	68	68	68	68	67	67	67	66	66	66	65	65	65	65	65	65	66	66	67	68	68	67	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
63	63	64	65	65	66	66	67	67	68	69	69	70	70	70	70	70	70	70	70	70	70	70	69	69	68	68	68	68	68	68	68	67	67	67	66	66	65	65	65	65	65	65	66	66	67	67	67	67	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
63	64	64	65	66	66	67	67	67	68	69	70	70	70	70	70	70	70	70	70	70	70	70	70	69	69	68	68	68	68	68	68	68	68	67	67	66	66	65	65	65	65	65	66	66	67	67	67	67	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
64	64	65	65	66	66	67	67	67	68	69	70	70	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	67	67	66	66	65	65	65	65	66	66	67	67	67	67	67	66	66	66	65	65	64	64	64	63	62	61	60	59	58	58	58	59	60	61	62	63	64
64	65	65	66	66	67	67	67	67	68	69	70	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	70	70	69	69	68	68	67	66	66	66	65	65	65	65	66	67	67	67	67	67	66	66	66	66	65	65	64	64	63	62	61	60	59	58	58	58	58	59	61	62	63	64
65	65	65	66	66	67	67	67	67	68	68	69	70	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	69	68	68	67	66	66	66	65	65	65	66	66	67	67	67	66	66	66	66	66	66	65	64	63	62	61	60	59	58	58	58	58	58	59	60	62	63	64
65	65	66	66	67	67	67	67	67	67	68	69	70	71	71	71	71	71	70	70	70	70	70	70	71	71	71	71	71	71	71	71	71	70	70	69	68	68	67	66	66	65	65	65	66	66	66	67	66	66	66	67	67	66	66	65	64	63	62	61	60	59	58	58	57	58	58	59	60	62	63	63
66	66	66	67	67	67	67	67	67	68	68	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	72	72	72	71	71	70	69	69	68	68	67	66	65	65	65	65	66	66	66	66	66	66	67	67	67	66	65	64	63	62	61	60	59	58	57	57	57	58	59	60	61	62	63
66	67	67	67	68	68	68	68	68	68	69	69	70	70	70	71	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	72	71	71	70	69	69	68	67	66	66	65	65	65	66	66	66	66	66	67	67	67	67	66	65	64	63	62	61	60	59	58	57	57	57	58	59	60	61	62	63
67	67	68	68	68	69	69	68	68	69	69	70	70	70	70	70	70	71	71	71	71	71	71	72	72	72	73	73	73	73	73	73	72	72	71	70	70	69	68	67	67	66	66	65	66	66	66	66	66	66	67	67	67	67	67	66	64	63	62	61	60	59	58	57	57	57	58	59	60	61	62	63
67	68	68	69	69	69	69	69	69	69	70	70	70	70	70	70	70	70	71	71	71	72	72	72	72	73	73	73	73	73	73	73	73	72	71	71	70	69	68	68	67	66	66	66	66	66	66	66	66	66	67	67	67	67	67	66	65	64	63	62	60	59	57	56	56	56	57	58	60	61	62	63
68	68	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	71	72	72	72	72	72	73	73	73	73	73	73	73	72	71	71	70	69	68	68	67	67	66	66	66	66	66	66	66	66	67	67	67	67	67	66	65	64	63	62	60	59	57	56	56	56	57	58	60	61	62	63
68	68	69	69	70	70	70	70	70	70	70	70	71	71	70	70	70	70	70	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	69	68	68	67	67	67	66	66	66	66	66	66	66	67	67	68	67	67	66	65	64	63	62	60	59	57	56	56	56	57	58	60	61	62	63
68	68	69	69	69	70	70	69	69	70	70	70	71	71	70	70	70	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	67	67	67	66	66	66	66	66	66	67	67	68	68	68	67	66	65	64	63	61	60	58	57	56	55	56	57	58	60	61	63	63
68	68	68	69	69	69	69	69	69	69	69	70	70	71	71	70	70	70	70	70	71	71	70	70	70	70	70	70	70	70	70	70	70	70	70	69	69	68	68	68	67	67	67	66	66	66	66	66	66	67	67	68	68	68	67	66	65	64	62	61	59	58	56	55	55	56	57	58	60	62	63	64
68	68	68	68	69	69	69	69	69	69	69	69	70	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	69	69	68	68	68	68	67	67	67	66	66	66	66	66	66	67	67	68	68	67	67	66	64	63	62	60	59	57	56	55	55	56	57	58	60	62	63	64
68	68	68	69	69	69	69	69	69	69	69	69	70	71	71	71	71	70	70	70	70	70	70	69	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	67	67	67	67	67	66	65	64	63	61	60	58	57	56	55	55	56	57	58	60	62	64	65
69	69	69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	70	70	70	70	70	70	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	67	67	67	66	65	64	63	62	61	59	58	57	56	55	55	56	57	58	60	62	64	65
69	69	69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	70	70	70	70	70	70	69	69	69	68	68	68	67	67	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	56	55	55	56	57	58	60	62	64	65
70	69	69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	70	70	71	71	71	70	70	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	64	63	62	61	60	59	58	57	56	55	55	56	57	58	60	62	64	65
69	69	69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	71	71	71	71	71	71	70	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	66	66	66	65	65	64	63	62	61	60	58	57	56	55	55	56	57	58	60	62	63	65
69	69	69	69	69	69	69	69	69	69	69	69	70	71	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	68	68	68	69	69	69	68	68	68	68	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	65	65	64	63	61	60	59	57	56	55	55	55	56	57	59	61	63	64
69	69	69	69	69	69	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	68	68	68	69	69	69	69	69	69	69	68	68	68	67	67	66	66	66	66	66	66	66	66	65	66	66	66	65	64	63	62	60	59	58	56	55	55	55	56	57	59	61	63	64
70	69	69	69	69	69	69	69	69	70	70	70	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	66	65	65	65	66	66	66	65	64	62	61	59	58	56	55	55	55	55	57	59	61	63	64
70	70	69	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	66	66	65	66	66	66	66	65	64	62	61	59	58	56	55	55	55	55	57	59	61	63	64
71	70	70	69	69	69	69	69	70	71	71	71	71	71	70	70	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	66	65	65	63	62	61	59	58	56	55	55	55	56	57	59	61	63	64
71	70	70	69	69	69	69	69	70	71	71	71	71	71	70	70	70	71	71	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	66	65	64	63	62	60	59	58	56	55	55	55	56	58	60	62	63	64
71	70	70	69	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	66	66	66	66	66	66	66	66	66	65	65	64	63	61	60	59	57	56	55	55	56	57	59	60	62	64	64
