70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	75	75	75	75	75	75	75	75	74	73	72	70	69	68	68	68	67	67	66	65	65	65	64	64
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	75	75	75	75	75	75	75	75	74	73	72	70	69	68	68	68	67	67	66	65	65	64	64	64
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	75	75	75	75	75	75	75	75	74	73	72	70	69	68	68	68	67	66	66	65	65	64	64	64
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	76	75	75	75	75	75	75	75	74	73	72	70	69	68	68	67	67	66	66	65	65	65	64	64
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	76	76	75	75	74	73	72	70	69	68	67	67	67	66	66	66	65	65	65	65
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	76	77	77	77	76	76	76	76	75	74	73	72	70	69	68	67	67	66	66	66	66	66	66	65	65
70	71	71	72	73	73	73	73	73	73	74	74	74	74	74	75	75	76	76	76	77	77	77	77	77	77	77	76	76	75	73	72	70	69	68	67	66	66	66	66	66	66	66	66	66
70	71	71	72	72	73	73	73	73	73	74	74	74	74	74	75	75	76	76	77	77	78	78	78	78	78	78	77	76	75	73	72	70	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	73	73	73	74	74	74	74	74	75	76	76	77	77	78	78	79	79	79	79	78	77	76	75	73	71	70	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	72	73	73	74	74	74	74	75	75	76	77	77	78	78	79	80	80	80	80	79	78	77	75	73	71	69	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	72	73	73	74	74	74	74	75	75	76	77	78	78	79	80	81	81	81	81	80	79	77	75	73	71	69	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	72	73	73	74	74	74	74	75	75	76	77	78	79	80	81	81	82	82	81	80	79	77	74	72	71	69	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	72	73	73	74	74	74	74	75	75	76	77	78	79	80	81	82	83	83	82	81	79	77	74	72	70	69	68	67	66	66	66	66	66	66	66	66	66	66
70	71	71	72	72	72	72	72	73	73	74	74	74	74	75	75	76	77	78	79	80	81	82	83	83	82	81	79	77	75	72	71	69	68	67	66	66	66	66	66	66	66	66	66	66
71	71	71	72	72	72	72	72	73	73	74	74	74	74	74	75	76	77	78	79	80	81	82	83	83	82	81	79	77	75	73	71	69	68	67	66	66	66	66	66	66	66	66	66	66
71	71	72	72	72	72	72	73	73	73	73	74	74	74	74	75	76	77	78	79	80	81	81	82	82	81	80	79	77	76	73	71	70	68	67	67	66	66	66	65	65	65	65	65	65
71	72	72	73	73	73	73	73	73	73	73	73	73	74	74	75	76	77	78	79	79	80	81	81	81	81	80	79	78	76	74	72	70	69	68	67	66	66	65	65	65	64	64	64	64
72	72	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	78	79	80	80	80	80	80	80	79	78	77	75	73	71	70	69	68	67	66	65	65	64	64	63	63	63
72	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	76	77	78	78	79	79	79	80	80	80	79	79	78	77	75	74	72	71	69	68	67	66	65	64	64	63	63	62	62
72	73	73	74	74	73	73	73	73	73	73	73	73	73	74	75	76	77	77	78	78	79	79	79	79	79	79	79	78	77	76	74	73	71	70	69	68	67	65	64	64	63	62	62	62
72	73	73	74	74	74	73	73	73	73	73	73	73	73	74	75	76	76	77	78	78	79	79	79	79	79	79	78	78	77	76	75	73	72	71	70	69	67	66	65	64	63	62	62	61
72	73	73	74	74	74	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	76	75	74	73	72	71	69	68	66	65	64	63	62	62	61
72	73	73	74	74	74	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	76	75	75	74	73	72	70	69	67	66	64	63	62	62	61
73	73	73	74	74	74	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	76	76	75	74	73	72	71	69	68	66	65	64	63	62	62
73	73	73	73	74	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	76	76	75	74	73	72	70	68	67	65	64	63	62	62
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	77	76	76	75	74	73	71	69	67	66	64	64	63	63
73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	75	75	76	77	78	78	79	79	79	79	79	79	78	78	77	77	77	77	76	75	75	73	72	70	68	66	65	64	64	63
